,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
3028,78029,1-Ethyl-2-quinoliniumsulfonate,CC[N+]1=C(C=CC2=CC=CC=C21)S(=O)(=O)O,,,,,,
3029,78030,3-Methyl-2-sulphonatobenzothiazolium,C[N+]1=C(SC2=CC=CC=C21)S(=O)(=O)[O-],,,,,,
3030,78031,"3-Methyl-1,3-benzothiazol-3-ium-2-sulfonic acid",C[N+]1=C(SC2=CC=CC=C21)S(=O)(=O)O,,,,,,
3031,78032,"(3R,4R)-3,4-dihydroxyhexane-2,5-dione;N,N,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(=O)[C@@H]([C@H](C(=O)C)O)O,,,,,,
3032,78033,"3,4-Dihydroxyhexane-2,5-dione",CC(=O)C(C(C(=O)C)O)O,,,,,,
3033,78034,1H-pyrazol-4-amine hydrochloride,C1=C(C=NN1)N.Cl,,,,,,
3034,78035,1H-Pyrazol-4-amine,C1=C(C=NN1)N,,,,,,
3035,78036,Benzyl 2-chloroethyl sulfide,C1=CC=C(C=C1)CSCCCl,,,,,,
3036,78037,Bromocyclopropane,C1CC1Br,,,,,,
3037,78038,"Phenothiazine, 10-(2,2-dimethyl-3-dimethylaminopropyl)-",CC(C)(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,,,,,,
3038,78039,"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1=C(CCCC1)C(=O)OC,,,,,,
3039,78040,"5-Chloro-1,2-benzisothiazolin-3-one",C1=CC2=C(C=C1Cl)C(=O)NS2,,,,,,
3040,78041,3-Methyl-2-benzothiazolinone hydrazone hydrochloride,CN1C2=CC=CC=C2SC1=NN.Cl,,,,,,
3041,78042,"1,3,5-Triazine-2,4-diamine, 6,6'-(1,4-butanediyl)bis-",C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,,,,,,
3042,78043,Ethyl 2-butynoate,CCOC(=O)C#CC,,,,,,
3043,78044,CID 78044,CCCC[SnH](CCCC)CCCC.C(=O)(C(Cl)(Cl)Cl)O,,,,,,
3044,78045,"Disilane, 1,2-dichloro-1,1,2,2-tetramethyl-",C[Si](C)([Si](C)(C)Cl)Cl,,,,,,
3045,78046,"Ethyl 5-methyl-1H-1,2,3-triazole-4-carboxylate",CCOC(=O)C1=NNN=C1C,,,,,,
3046,78047,1H-Indol-3-yl butyrate,CCCC(=O)OC1=CNC2=CC=CC=C21,,,,,,
3047,78048,"Benzenesulfonic acid, 3-nitro-, potassium salt",C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+](=O)[O-].[K+],,,,,,
3048,78049,Ammonium 2-amino-5-nitrobenzenesulphonate,C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)N.N,,,,,,
3049,78050,Methylseleno benzene,C[Se]C1=CC=CC=C1,,,,,,
3050,78051,"(2R)-2-ethylhexanoic acid;1,1,3,3-tetramethylguanidine",CCCC[C@@H](CC)C(=O)O.CN(C)C(=N)N(C)C,,,,,,
3051,78052,(R)-2-Ethylhexanoic acid,CCCC[C@@H](CC)C(=O)O,,,,,,
3052,78053,"Benzenamine, N-ethyl-, hydrochloride",CCNC1=CC=CC=C1.Cl,,,,,,
3053,78054,2-(4-Chlorobenzyl)pyridine,C1=CC=NC(=C1)CC2=CC=C(C=C2)Cl,,,,,,
3054,78055,"Naphtho[2,1-b]furan-2(1H)-one",C1C2=C(C=CC3=CC=CC=C23)OC1=O,,,,,,
3055,78056,"2-Nonyl-1,3-dioxolane",CCCCCCCCCC1OCCO1,,,,,,
3056,78057,"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,,,,,,
3057,78058,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",CCOCCOCCOCCOCCOCCO,,,,,,
3058,78059,Trimethylsilyl chlorosulphate,C[Si](C)(C)OS(=O)(=O)Cl,,,,,,
3059,78060,2-Cyclohexyl-2-oxoacetic acid,C1CCC(CC1)C(=O)C(=O)O,,,,,,
3060,78061,"1,1-Cyclohexanediacetic acid",C1CCC(CC1)(CC(=O)O)CC(=O)O,,,,,,
3061,78062,4-Nitrobenzyl thiopseudourea hydrochloride,C1=CC(=CC=C1CSC(=N)N)[N+](=O)[O-].Cl,,,,,,
3062,78063,(4-Nitrophenyl)methyl carbamimidothioate,C1=CC(=CC=C1CSC(=N)N)[N+](=O)[O-],,,,,,
3063,78064,Phenyl benzenesulfonate,C1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC=C2,,,,,,
3064,78065,CID 78065,COC(=O)[C@@H](C1=CC=CC=C1)O.COC(=O)[C@H](C1=CC=CC=C1)O,,,,,,
3065,78066,Methyl mandelate,COC(=O)C(C1=CC=CC=C1)O,,,,,,
3066,78067,"2-Heptyl-1,3-dioxolane",CCCCCCCC1OCCO1,,,,,,
3067,78068,"2-Bromomethyl-1,3-dioxolane",C1COC(O1)CBr,,,,,,
3068,78069,Isobutylmalonic acid,CC(C)CC(C(=O)O)C(=O)O,,,,,,
3069,78070,3-Cyclohexylpropanal,C1CCC(CC1)CCC=O,,,,,,
3070,78071,"2-(2-Chloroethyl)-1,3-dioxolane",C1COC(O1)CCCl,,,,,,
3071,78072,Quinoline-4-carbaldehyde,C1=CC=C2C(=C1)C(=CC=N2)C=O,,,,,,
3072,78073,Tetraheptylammonium bromide,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Br-],,,,,,
3073,78074,CID 78074,C1CCC(CC1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)[O-].[Na+],,,,,,
3074,78075,"2-Anthracenesulfonic acid, 1-amino-4-(cyclohexylamino)-9,10-dihydro-9,10-dioxo-",C1CCC(CC1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)O,,,,,,
3075,78076,5-Acetamido-2-nitrobenzoic acid,CC(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O,,,,,,
3076,78077,Cyanoformamide,C(#N)C(=O)N,,,,,,
3077,78078,Bromanilic acid,C1(=C(C(=O)C(=C(C1=O)Br)O)Br)O,,,,,,
3078,78079,Hexadecylmalonic acid,CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,,,,,,
3079,78080,Hexamethyl diorthosilicate,CO[Si](OC)(OC)O[Si](OC)(OC)OC,,,,,,
3080,78081,Tris(dimethylamino)borane,B(N(C)C)(N(C)C)N(C)C,,,,,,
3081,78082,2-Iodopropene,CC(=C)I,,,,,,
3082,78083,2-(Dichloromethyl)pyridine,C1=CC=NC(=C1)C(Cl)Cl,,,,,,
3083,78084,"4,10-Dibromoanthanthrone",C1=CC2=C(C=C3C4=C2C(=C1)C(=O)C5=CC(=C6C=CC=C(C6=C54)C3=O)Br)Br,,,,,,
3084,78085,"3-Phosphonopentane-1,3,5-tricarboxylic acid",C(CC(CCC(=O)O)(C(=O)O)P(=O)(O)O)C(=O)O,,,,,,
3085,78086,"4,4-Dimethyl-2-methylene-1-pentanol",CC(C)(C)CC(=C)CO,,,,,,
3086,78087,Methoxymethyl acetate,CC(=O)OCOC,,,,,,
3087,78088,2-Hydroxy-3-methoxybenzyl alcohol,COC1=CC=CC(=C1O)CO,,,,,,
3088,78089,3-Hydroxy-4-methoxybenzyl alcohol,COC1=C(C=C(C=C1)CO)O,,,,,,
3089,78090,"N,N-Dimethylhexylamine",CCCCCCN(C)C,,,,,,
3090,78091,4-[2-(Dimethylamino)ethyl]morpholine,CN(C)CCN1CCOCC1,,,,,,
3091,78092,3-Isochromanone,C1C2=CC=CC=C2COC1=O,,,,,,
3092,78093,"3,5-Dimethoxy-4-hydroxyphenylacetic acid",COC1=CC(=CC(=C1O)OC)CC(=O)O,,,,,,
3093,78094,2-(Acetyloxy)-3-methylbenzoic acid,CC1=C(C(=CC=C1)C(=O)O)OC(=O)C,,,,,,
3094,78095,"2-Methylallyl 2,2,4-trimethyl-3-ketovalerate",CC(C)C(=O)C(C)(C)C(=O)OCC(=C)C,,,,,,
3095,78096,"Acetic acid, bis[(1-oxo-2-propenyl)amino]-",C=CC(=O)NC(C(=O)O)NC(=O)C=C,,,,,,
3096,78097,"4-Methyl-5-(6-methyl-3,4-dioxocyclohexa-1,5-dien-1-yl)cyclohexa-3,5-diene-1,2-dione",CC1=CC(=O)C(=O)C=C1C2=CC(=O)C(=O)C=C2C,,,,,,
3097,78098,"1,3-Dioxolane-2-propiononitrile",C1COC(O1)CCC#N,,,,,,
3098,78099,"1,3-Dioxolane-2-propylamine",C1COC(O1)CCCN,,,,,,
3099,78100,CID 78100,CCC1(C(=O)NC(=NC1=O)S)CCC(C)C,,,,,,
3100,78101,2-Amino-3-methylbenzoic acid,CC1=C(C(=CC=C1)C(=O)O)N,,,,,,
3101,78102,CID 78102,C1C(=O)NC(=NC1=O)[O-].[Na+],,,,,,
3102,78103,"1-(2,4-Dihydroxyphenyl)butan-1-one",CCCC(=O)C1=C(C=C(C=C1)O)O,,,,,,
3103,78104,N-[amino(imino)methyl]benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N=C(N)N,,,,,,
3104,78105,4-Hydrazinylbenzenesulfonamide,C1=CC(=CC=C1NN)S(=O)(=O)N,,,,,,
3105,78106,"2,3-Dimethoxybenzylamine",COC1=CC=CC(=C1OC)CN,,,,,,
3106,78107,"Phosphoric acid, mono(3-methylbutyl) monooctyl ester",CCCCCCCCOP(=O)(O)OCCC(C)C,,,,,,
3107,78108,Bis(ethylthio)methane,CCSCSCC,,,,,,
3108,78109,4-(Benzyloxy)benzaldehyde,C1=CC=C(C=C1)COC2=CC=C(C=C2)C=O,,,,,,
3109,78110,Bromocyclobutane,C1CC(C1)Br,,,,,,
3110,78111,"3,4',5-Trichloro-4-biphenylol",C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)O)Cl)Cl,,,,,,
3111,78112,"1,3-Dimethylthymine",CC1=CN(C(=O)N(C1=O)C)C,,,,,,
3112,78113,Diethyl (3-aminopropyl)phosphonate,CCOP(=O)(CCCN)OCC,,,,,,
3113,78114,"2,2',2''-(1,3,5-Triazine-2,4,6-triyltriimino)trisethanol",C(CO)NC1=NC(=NC(=N1)NCCO)NCCO,,,,,,
3114,78115,"2,2',2'',2''',2'''',2'''''-(1,3,5-Triazine-2,4,6-triyltrinitrilo)hexakisethanol",C(CO)N(CCO)C1=NC(=NC(=N1)N(CCO)CCO)N(CCO)CCO,,,,,,
3115,78116,Triethylene glycol monotridecyl ether,CCCCCCCCCCCCCOCCOCCOCCO,,,,,,
3116,78117,"3,6,9,12,15-Pentaazaheptadecane-1,17-diamine",C(CNCCNCCNCCNCCNCCN)N,,,,,,
3117,78118,CID 78118,CC1=CC(=C(C=C1)NC2=C3C(=C(C(=C2)C)N)C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)[O-].[Na+],,,,,,
3118,78119,"4-((4-Amino-9,10-dihydro-3-methyl-9,10-dioxo-1-anthryl)amino)toluene-3-sulphonic acid",CC1=CC(=C(C=C1)NC2=C3C(=C(C(=C2)C)N)C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)O,,,,,,
3119,78120,Hexyl isothiocyanate,CCCCCCN=C=S,,,,,,
3120,78121,"2,2'-Methylenebis(1,3-dioxolane)",C1COC(O1)CC2OCCO2,,,,,,
3121,78122,"1,3-Benzodioxole, 5-(1,3-dioxolan-2-yl)-",C1COC(O1)C2=CC3=C(C=C2)OCO3,,,,,,
3122,78123,Mesitylacetic acid,CC1=CC(=C(C(=C1)C)CC(=O)O)C,,,,,,
3123,78124,4-(4-Chlorobenzyl)pyridine,C1=CC(=CC=C1CC2=CC=NC=C2)Cl,,,,,,
3124,78125,Dipotassium phthalate,C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-].[K+].[K+],,,,,,
3125,78126,2-Phenylethanethiol,C1=CC=C(C=C1)CCS,,,,,,
3126,78127,3-Methyl-2-furoic acid,CC1=C(OC=C1)C(=O)O,,,,,,
3127,78128,1H-Indole-3-propiononitrile,C1=CC=C2C(=C1)C(=CN2)CCC#N,,,,,,
3128,78129,1H-Indole-1-propiononitrile,C1=CC=C2C(=C1)C=CN2CCC#N,,,,,,
3129,78130,Cyclobutanemethanol,C1CC(C1)CO,,,,,,
3130,78131,3-Methyl-2-methylenebutyraldehyde,CC(C)C(=C)C=O,,,,,,
3131,78132,N-(Aminoiminomethyl)butyramide,CCCC(=O)N=C(N)N,,,,,,
3132,78133,CID 78133,C1=C(C(=CC(=C1O)CN(CCCl)CCCl)O)CN(CCCl)CCCl.Cl.Cl,,,,,,
3133,78134,Hydroquinone mustard,C1=C(C(=CC(=C1O)CN(CCCl)CCCl)O)CN(CCCl)CCCl,,,,,,
3134,78135,4-Hydroxy-3-methoxybenzonitrile,COC1=C(C=CC(=C1)C#N)O,,,,,,
3135,78136,Piperonylonitrile,C1OC2=C(O1)C=C(C=C2)C#N,,,,,,
3136,78137,"2,2-Diisopropyl-1,3-dioxolane",CC(C)C1(OCCO1)C(C)C,,,,,,
3137,78138,"1,3,5-Benzenetricarbonyl trichloride",C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,,,,,,
3138,78139,Tetrabenzyl orthosilicate,C1=CC=C(C=C1)CO[Si](OCC2=CC=CC=C2)(OCC3=CC=CC=C3)OCC4=CC=CC=C4,,,,,,
3139,78140,Sulfonefluorescein,C1=CC=C2C(=C1)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OS2(=O)=O,,,,,,
3140,78141,C.I. Pigment Orange 43,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=C5C6=C(C=CC3=C46)C(=O)N7C5=NC8=CC=CC=C87,,,,,,
3141,78142,2-Aminobenzanilide,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2N,,,,,,
3142,78143,"Benzo[1,2-c:4,5-c']diacridine-6,9,15,18(5h,14h)-tetrone",C1=CC=C2C(=C1)C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=C(C4=O)C=CC6=C5NC7=CC=CC=C7C6=O,,,,,,
3143,78144,"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",C1CCC2=NC3=CC=CC=C3C(=O)N2CC1,,,,,,
3144,78145,5-Cyanouracil,C1=C(C(=O)NC(=O)N1)C#N,,,,,,
3145,78146,"4,6(1H,5H)-Pyrimidinedione, 2-amino-",C1C(=O)NC(=NC1=O)N,,,,,,
3146,78147,9-Methylene-9H-fluorene,C=C1C2=CC=CC=C2C3=CC=CC=C13,,,,,,
3147,78148,Cyclobutanecarbonitrile,C1CC(C1)C#N,,,,,,
3148,78149,Isothiochroman,C1CSCC2=CC=CC=C21,,,,,,
3149,78150,1H-2-Benzothiopyran-4(3H)-one,C1C2=CC=CC=C2C(=O)CS1,,,,,,
3150,78151,sec-Butyl isothiocyanate,CCC(C)N=C=S,,,,,,
3151,78152,Heptyl isothiocyanate,CCCCCCCN=C=S,,,,,,
3152,78153,2-Isopropyl-4-methylphenol,CC1=CC(=C(C=C1)O)C(C)C,,,,,,
3153,78154,"5,6,7,8,9,10,11,12,13,14-Decahydrocyclododeca[d]pyrimidine",C1CCCCCC2=NC=NC=C2CCCC1,,,,,,
3154,78155,Acid Green 41,CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=C(C=CC(=C5C3=O)O)O)S(=O)(=O)[O-].[Na+].[Na+],,,,,,
3155,78156,"2,2'-[(5,8-Dihydroxy-9,10-dioxo-9,10-dihydroanthracene-1,4-diyl)diazanediyl]bis(5-methylbenzene-1-sulfonic acid)",CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)O)C(=O)C5=C(C=CC(=C5C3=O)O)O)S(=O)(=O)O,,,,,,
3156,78157,"3H-2,1-Benzoxathiole 1,1-dioxide",C1C2=CC=CC=C2S(=O)(=O)O1,,,,,,
3157,78158,Iodophenol blue,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)I)O)I)C4=CC(=C(C(=C4)I)O)I,,,,,,
3158,78159,Tetrabromophenol blue,C1=C(C=C(C(=C1Br)O)Br)C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)S(=O)(=O)O2)C4=CC(=C(C(=C4)Br)O)Br,,,"['Chemicals and substances that impart color including soluble dyes and insoluble pigments. They are used in INKS; PAINTS; and as INDICATORS AND REAGENTS. (See all compounds classified as Coloring Agents.)', 'Substances used for the detection, identification, analysis, etc. of chemical, biological, or pathologic processes or conditions. Indicators are substances that change in physical appearance, e.g., color, at or approaching the endpoint of a chemical titration, e.g., on the passage between acidity and alkalinity. Reagents are substances used for the detection or determination of another substance by chemical or microscopical means, especially analysis. Types of reagents are precipitants, solvents, oxidizers, reducers, fluxes, and colorimetric reagents. (From Grant and Hackh&apos;s Chemical Dictionary, 5th ed, p301, p499) (See all compounds classified as Indicators and Reagents.)']",,,
3159,78160,Erucin,CSCCCCN=C=S,,,,,,
3160,78161,Octyl isothiocyanate,CCCCCCCCN=C=S,,,,,,
3161,78162,"Benzo[rst]phenanthro[10,1,2-cde]pentaphene-9,18-dione, 6,15-dimethoxy-",COC1=C2C3=C4C(=C(C=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)OC)C7=C2C8=C(C=C7)C(=O)C9=CC=CC=C9C8=C1,,,,,,
3162,78163,3-Amino-N-(phenylsulphonyl)benzenesulphonamide,C1=CC=C(C=C1)S(=O)(=O)NS(=O)(=O)C2=CC=CC(=C2)N,,,,,,
3163,78164,"2,5,7,10-Tetraoxaundecane",COCCOCOCCOC,,,,,,
3164,78165,2-(N-Morpholino)ethanesulfonic acid,C1COCCN1CCS(=O)(=O)O,,,,,,
3165,78166,"Salicylamide, 3-phenyl-",C1=CC=C(C=C1)C2=C(C(=CC=C2)C(=O)N)O,,,,,,
3166,78167,n-Undecanophenone,CCCCCCCCCCC(=O)C1=CC=CC=C1,,,,,,
3167,78168,5-Hydroxymethyluracil,C1=C(C(=O)NC(=O)N1)CO,,,"['Various agents with different action mechanisms used to treat or ameliorate PEPTIC ULCER or irritation of the gastrointestinal tract. This has included ANTIBIOTICS to treat HELICOBACTER INFECTIONS; HISTAMINE H2 ANTAGONISTS to reduce GASTRIC ACID secretion; and ANTACIDS for symptomatic relief. (See all compounds classified as Anti-Ulcer Agents.)', 'Substances that augment, stimulate, activate, potentiate, or modulate the immune response at either the cellular or humoral level. The classical agents (Freund&apos;s adjuvant, BCG, Corynebacterium parvum, et al.) contain bacterial antigens. Some are endogenous (e.g., histamine, interferon, transfer factor, tuftsin, interleukin-1). Their mode of action is either non-specific, resulting in increased immune responsiveness to a wide variety of antigens, or antigen-specific, i.e., affecting a restricted type of immune response to a narrow group of antigens. The therapeutic efficacy of many biological response modifiers is related to their antigen-specific immunoadjuvanticity. (See all compounds classified as Adjuvants, Immunologic.)']",,,
3168,78169,"Butanamide, N-[4-(acetylamino)phenyl]-3-oxo-",CC(=O)CC(=O)NC1=CC=C(C=C1)NC(=O)C,,,,,,
3169,78170,"4'-Chloro-2',5'-dimethoxyacetoacetanilide",CC(=O)CC(=O)NC1=CC(=C(C=C1OC)Cl)OC,,,,,,
3170,78171,4'-Morpholinoacetoacetanilide,CC(=O)CC(=O)NC1=CC=C(C=C1)N2CCOCC2,,,,,,
3171,78172,"1-Iodo-2,4,6-trinitrobenzene",C1=C(C=C(C(=C1[N+](=O)[O-])I)[N+](=O)[O-])[N+](=O)[O-],,,,,,
3172,78173,"2-Methyl-2-pentyl-1,3-benzodioxole",CCCCCC1(OC2=CC=CC=C2O1)C,,,,,,
3173,78174,"4,4-Dimethyl-1,3-dioxolan-2-one",CC1(COC(=O)O1)C,,,,,,
3174,78175,"4,4-Dimethyl-5-methylene-1,3-dioxolan-2-one",CC1(C(=C)OC(=O)O1)C,,,,,,
3175,78176,Chrysoidine R,CC1=CC(=C(C=C1N)N)N=NC2=CC=CC=C2.Cl,,,,,,
3176,78177,"2,4-Diamino-5-methylazobenzene",CC1=CC(=C(C=C1N)N)N=NC2=CC=CC=C2,,,,,,
3177,78178,"1,3-Benzodioxole-5-acetonitrile",C1OC2=C(O1)C=C(C=C2)CC#N,,,,,,
3178,78179,"N,N'-Bis(2-hydroxyethyl)ethylenediamine",C(CNCCO)NCCO,,,,,,
3179,78180,Trimorpholinophosphine oxide,C1COCCN1P(=O)(N2CCOCC2)N3CCOCC3,,,,,,
3180,78181,Tripiperidinophosphine oxide,C1CCN(CC1)P(=O)(N2CCCCC2)N3CCCCC3,,,,,,
3181,78182,4-Cyclohexyl-1-butanol,C1CCC(CC1)CCCCO,,,,,,
3182,78183,Diphenoxymethane,C1=CC=C(C=C1)OCOC2=CC=CC=C2,,,,,,
3183,78184,"2,3-Dihydro-1,4-benzodioxine-5-carboxylic acid",C1COC2=C(C=CC=C2O1)C(=O)O,,,,,,
3184,78185,"6-(1,3-Dioxoisoindolin-2-yl)hexanoic acid",C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCC(=O)O,,,,,,
3185,78186,"3-Dibenzofurancarboxamide, 2-hydroxy-N-1-naphthalenyl-",C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=C(C=C4C5=CC=CC=C5OC4=C3)O,,,,,,
3186,78187,1-Phenyloctadecane,CCCCCCCCCCCCCCCCCCC1=CC=CC=C1,,,,,,
3187,78188,"(1,1'-Biphenyl)-3,4-dicarboxylic acid",C1=CC=C(C=C1)C2=CC(=C(C=C2)C(=O)O)C(=O)O,,,,,,
3188,78189,CID 78189,C1=CC=C(C=C1)C(O)(O)S(=O)(=O)[O-].[Na+],,,,,,
3189,78190,Dihydroxy(phenyl)methanesulfonic acid,C1=CC=C(C=C1)C(O)(O)S(=O)(=O)O,,,,,,
3190,78191,Triisopropyl orthoformate,CC(C)OC(OC(C)C)OC(C)C,,,,,,
3191,78192,"3-Hydroxy-2,2-diphenylpropionic acid",C1=CC=C(C=C1)C(CO)(C2=CC=CC=C2)C(=O)O,,,,,,
3192,78193,Cycloheptanemethanol,C1CCCC(CC1)CO,,,,,,
3193,78194,Cycloheptanemethylamine,C1CCCC(CC1)CN,,,,,,
3194,78195,Pentyl toluene-4-sulphonate,CCCCCOS(=O)(=O)C1=CC=C(C=C1)C,,,,,,
3195,78196,"Phosphoric acid, 1-cyclohexen-1-yl diethyl ester",CCOP(=O)(OCC)OC1=CCCCC1,,,,,,
3196,78197,Dicyclohexylmethanol,C1CCC(CC1)C(C2CCCCC2)O,,,,,,
3197,78198,"1,1,5,5-Tetramethoxypentane",COC(CCCC(OC)OC)OC,,,,,,
3198,78199,Ethyl (methylthio)acetate,CCOC(=O)CSC,,,,,,
3199,78200,Ethyl (methylsulphinyl)acetate,CCOC(=O)CS(=O)C,,,,,,
3200,78201,Ethyl methanesulfonylacetate,CCOC(=O)CS(=O)(=O)C,,,,,,
3201,78202,N-Methyldioctylamine,CCCCCCCCN(C)CCCCCCCC,,,,,,
3202,78203,(Methoxymethyl)diphenylphosphine oxide,COCP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,
3203,78204,N-Amidinohexanamide,CCCCCC(=O)N=C(N)N,,,,,,
3204,78205,4-Nitrobenzyl chloroformate,C1=CC(=CC=C1COC(=O)Cl)[N+](=O)[O-],,,,,,
3205,78206,Diethyl(propyl)amine,CCCN(CC)CC,,,,,,
3206,78207,di-n-Butylethylamine,CCCCN(CC)CCCC,,,,,,
3207,78208,Thiophene-2-acetamide,C1=CSC(=C1)CC(=O)N,,,,,,
3208,78209,Chloroacetyl isocyanate,C(C(=O)N=C=O)Cl,,,,,,
3209,78210,Benzoyl isocyanate,C1=CC=C(C=C1)C(=O)N=C=O,,,,,,
3210,78211,"N-(2-Hydroxyethyl)-1,3-propanediamine",C(CN)CNCCO,,,,,,
3211,78212,"3-(2,6-Dichlorophenyl)-5-methylisoxazole-4-carbonyl chloride",CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)Cl,,,,,,
3212,78213,Truxillic acid,C1=CC=C(C=C1)C2C(C(C2C(=O)O)C3=CC=CC=C3)C(=O)O,,,,,,
3213,78214,"2,4-Dimethylbenzene-1,3,5-triol",CC1=C(C(=C(C=C1O)O)C)O,,,,,,
3214,78215,"2,3-Dimethoxytoluene",CC1=C(C(=CC=C1)OC)OC,,,,,,
3215,78216,Chloroquine-ethyl phenyl mustard,C1=CC(=CC=C1CCNC2=C3C=CC(=CC3=NC=C2)Cl)N(CCCl)CCCl.Cl,,,,,,
3216,78217,N-[2-[4-[bis(2-chloroethyl)amino]phenyl]ethyl]-7-chloroquinolin-4-amine,C1=CC(=CC=C1CCNC2=C3C=CC(=CC3=NC=C2)Cl)N(CCCl)CCCl,,,,,,
3217,78218,"3,6-Dichlorophthalic anhydride",C1=CC(=C2C(=C1Cl)C(=O)OC2=O)Cl,,,,,,
3218,78219,2-(p-Tolyl)pyridine,CC1=CC=C(C=C1)C2=CC=CC=N2,,,,,,
3219,78220,4-Hydroxy-3-methoxyphenylacetonitrile,COC1=C(C=CC(=C1)CC#N)O,,,,,,
3220,78221,4-Propoxyaniline,CCCOC1=CC=C(C=C1)N,,,,,,
3221,78222,"Anthra(2,1,9-mna)naphth(2,3-h)acridin-5(16H)-one, 10,15-bis(sulfooxy)-, disodium salt",C1=CC=C2C(=C1)C3=CC=C4C5=C(C=CC(=C35)C2=O)C6=C(N4)C7=C(C8=CC=CC=C8C(=C7C=C6)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+],,,,,,
3222,78223,"5-Oxo-5,16-dihydroanthra[2,1,9-mna]naphtho[2,3-h]acridine-10,15-diyl bis(hydrogen sulfate)",C1=CC=C2C(=C1)C3=CC=C4C5=C(C=CC(=C35)C2=O)C6=C(N4)C7=C(C8=CC=CC=C8C(=C7C=C6)OS(=O)(=O)O)OS(=O)(=O)O,,,,,,
3223,78224,N-(Aminoiminomethyl)formamide,C(=O)N=C(N)N,,,,,,
3224,78225,"N,N-Di(2H3)methyl(2H)formamide",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],,,,,,
3225,78226,"Acetamide, N-(8-((5-(aminosulfonyl)-2-hydroxyphenyl)azo)-7-hydroxy-1-naphthalenyl)-",CC(=O)NC1=CC=CC2=C1C(=C(C=C2)O)N=NC3=C(C=CC(=C3)S(=O)(=O)N)O,,,,,,
3226,78227,1-Ethyl-3-methyldiphenylurea,CCN(C1=CC=CC=C1)C(=O)N(C)C2=CC=CC=C2,,,,,,
3227,78228,Octadecylmalonic acid,CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,,,,,,
3228,78229,3-Amino-3-methylbutanenitrile,CC(C)(CC#N)N,,,,,,
3229,78230,4-Isopropylphenylacetic acid,CC(C)C1=CC=C(C=C1)CC(=O)O,,,,,,
3230,78231,"Benzenediazonium, 4-(phenylamino)-, sulfate (1:1)",C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+]#N.OS(=O)(=O)[O-],,,,,,
3231,78232,"1,4-Dioxane-2,6-dione",C1C(=O)OC(=O)CO1,,,,,,
3232,78233,1-Oxaspiro[5.5]undecan-2-one,C1CCC2(CC1)CCCC(=O)O2,,,,,,
